utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2011-01-19T19:00:00Z,3.29,-1.813,0,0
2011-01-19T20:00:00Z,3.19,-2.071,0,0
2011-01-19T21:00:00Z,3.23,-2.224,0,0
2011-01-19T22:00:00Z,3.3,-2.333,0,0
2011-01-19T23:00:00Z,3.38,-2.442,0,0
2011-01-20T00:00:00Z,3.42,-2.531,0,0
2011-01-20T01:00:00Z,3.41,-2.66,0,0
2011-01-20T02:00:00Z,3.44,-2.809,0,0
2011-01-20T03:00:00Z,3.4,-2.998,0,0
2011-01-20T04:00:00Z,3.33,-3.175,0,0
2011-01-20T05:00:00Z,3.19,-3.372,0,0
2011-01-20T06:00:00Z,3.11,-3.526,0.114068018,2.775231982
2011-01-20T07:00:00Z,3.28,-2.991,3.132181202,42.0791188
2011-01-20T08:00:00Z,3.47,-1.95,16.34168598,103.596014
2011-01-20T09:00:00Z,3.73,-0.985,36.96531407,149.4733859
2011-01-20T10:00:00Z,3.85,-0.409,46.89766031,170.6551397
2011-01-20T11:00:00Z,3.9,-0.168,46.71778737,171.2932126
2011-01-20T12:00:00Z,3.89,-0.175,38.76712816,152.0589718
2011-01-20T13:00:00Z,3.65,-0.494,21.25484434,110.8156557
2011-01-20T14:00:00Z,2.95,-1.495,5.749018712,52.42218129
2011-01-20T15:00:00Z,2.8,-3.012,0.191821421,4.036178579
2011-01-20T16:00:00Z,2.97,-3.502,0,0
2011-01-20T17:00:00Z,3.02,-3.702,0,0
2011-01-20T18:00:00Z,2.98,-3.859,0,0
2011-01-20T19:00:00Z,2.94,-4.05,0,0
2011-01-20T20:00:00Z,2.9,-4.207,0,0
2011-01-20T21:00:00Z,2.91,-4.358,0,0
2011-01-20T22:00:00Z,2.98,-4.486,0,0
2011-01-20T23:00:00Z,3.16,-4.566,0,0
2011-01-21T00:00:00Z,3.35,-4.673,0,0
2011-01-21T01:00:00Z,3.62,-4.7,0,0
2011-01-21T02:00:00Z,3.75,-4.741,0,0
2011-01-21T03:00:00Z,3.74,-4.853,0,0
2011-01-21T04:00:00Z,3.75,-4.823,0,0
2011-01-21T05:00:00Z,3.69,-4.797,0,0
2011-01-21T06:00:00Z,3.62,-4.78,0.476050967,4.414049033
2011-01-21T07:00:00Z,4.02,-4.012,12.96024943,55.31865057
2011-01-21T08:00:00Z,4.75,-2.926,54.56374485,109.3509552
2011-01-21T09:00:00Z,5.11,-2.266,94.66391842,141.5019816
2011-01-21T10:00:00Z,5.15,-1.948,100.0912,161.7572
2011-01-21T11:00:00Z,5.1,-1.803,91.71708614,165.0128139
2011-01-21T12:00:00Z,5,-1.849,69.16061893,149.8044811
2011-01-21T13:00:00Z,4.8,-2.165,33.26205569,113.0896443
2011-01-21T14:00:00Z,4.18,-2.824,8.170940641,55.22055936
2011-01-21T15:00:00Z,3.52,-3.738,0.277092631,4.604107369
2011-01-21T16:00:00Z,3.63,-4.185,0,0
2011-01-21T17:00:00Z,3.74,-4.401,0,0
2011-01-21T18:00:00Z,3.8,-4.626,0,0
2011-01-21T19:00:00Z,3.76,-4.804,0,0
2011-01-21T20:00:00Z,3.63,-4.992,0,0
2011-01-21T21:00:00Z,3.62,-5.238,0,0
2011-01-21T22:00:00Z,3.55,-5.532,0,0
2011-01-21T23:00:00Z,3.49,-5.778,0,0
2011-01-22T00:00:00Z,3.52,-5.973,0,0
2011-01-22T01:00:00Z,3.54,-6.126,0,0
2011-01-22T02:00:00Z,3.52,-6.264,0,0
2011-01-22T03:00:00Z,3.47,-6.366,0,0
2011-01-22T04:00:00Z,3.44,-6.503,0,0
2011-01-22T05:00:00Z,3.38,-6.687,0,0
2011-01-22T06:00:00Z,3.4,-6.859,0.419994353,4.428105647
2011-01-22T07:00:00Z,3.89,-6.383,12.69611407,55.29928593
2011-01-22T08:00:00Z,4.35,-5.377,54.11610145,108.4908986
2011-01-22T09:00:00Z,4.51,-4.574,100.5789842,137.7189158
2011-01-22T10:00:00Z,4.5,-3.96,132.6551004,149.1187996
2011-01-22T11:00:00Z,4.52,-3.484,157.1705701,141.0974299
2011-01-22T12:00:00Z,4.48,-3.273,144.1879524,124.3306476
2011-01-22T13:00:00Z,4.3,-3.415,87.35655332,103.0685467
2011-01-22T14:00:00Z,3.83,-4.004,23.40237613,61.32292387
2011-01-22T15:00:00Z,3.31,-5.083,0.924242866,6.603457134
2011-01-22T16:00:00Z,3.49,-5.786,0,0
2011-01-22T17:00:00Z,3.47,-6.233,0,0
2011-01-22T18:00:00Z,3.32,-6.602,0,0
2011-01-22T19:00:00Z,3.27,-7.002,0,0
2011-01-22T20:00:00Z,3.32,-7.369,0,0
2011-01-22T21:00:00Z,3.25,-7.705,0,0
2011-01-22T22:00:00Z,3.08,-8.1,0,0
2011-01-22T23:00:00Z,3.13,-8.372,0,0
2011-01-23T00:00:00Z,3.15,-8.569,0,0
2011-01-23T01:00:00Z,3.06,-8.791,0,0
2011-01-23T02:00:00Z,2.98,-9.085,0,0
2011-01-23T03:00:00Z,3.02,-9.415,0,0
2011-01-23T04:00:00Z,3.16,-9.677,0,0
2011-01-23T05:00:00Z,3.37,-9.893,0,0
2011-01-23T06:00:00Z,3.57,-9.988,1.854064572,6.014235428
2011-01-23T07:00:00Z,3.92,-8.764,45.56955122,51.42614878
2011-01-23T08:00:00Z,4.35,-6.638,133.8215677,76.97783229
2011-01-23T09:00:00Z,4.65,-4.786,213.8961594,86.58704057
2011-01-23T10:00:00Z,4.71,-3.416,269.5314554,86.26484458
2011-01-23T11:00:00Z,4.75,-2.495,273.5126926,86.05810736
2011-01-23T12:00:00Z,4.79,-2.13,199.078688,96.29531203
2011-01-23T13:00:00Z,4.73,-2.315,98.56127045,95.52792955
2011-01-23T14:00:00Z,4.27,-3.045,27.15375535,59.80944465
2011-01-23T15:00:00Z,3.92,-4.241,1.562171157,7.524428843
2011-01-23T16:00:00Z,4.11,-4.799,0,0
2011-01-23T17:00:00Z,4.2,-5.094,0,0
2011-01-23T18:00:00Z,4.27,-5.346,0,0
2011-01-23T19:00:00Z,4.26,-5.548,0,0
2011-01-23T20:00:00Z,4.14,-5.691,0,0
2011-01-23T21:00:00Z,4,-5.759,0,0
2011-01-23T22:00:00Z,3.85,-5.745,0,0
2011-01-23T23:00:00Z,3.67,-5.707,0,0
2011-01-24T00:00:00Z,3.48,-5.682,0,0
2011-01-24T01:00:00Z,3.3,-5.715,0,0
2011-01-24T02:00:00Z,3.17,-5.798,0,0
2011-01-24T03:00:00Z,3.06,-5.922,0,0
2011-01-24T04:00:00Z,2.91,-6.134,0,0
2011-01-24T05:00:00Z,2.79,-6.409,0,0
2011-01-24T06:00:00Z,2.74,-6.613,0.326794869,4.831005131
2011-01-24T07:00:00Z,2.87,-5.958,7.967675031,54.60932497
2011-01-24T08:00:00Z,3.07,-4.657,39.28301246,115.4117875
2011-01-24T09:00:00Z,3.24,-3.543,72.10627299,151.620727
2011-01-24T10:00:00Z,3.32,-2.833,90.26628988,169.5888101
2011-01-24T11:00:00Z,3.34,-2.415,95.85465479,169.1405452
2011-01-24T12:00:00Z,3.31,-2.241,89.08514629,150.6204537
2011-01-24T13:00:00Z,3.13,-2.378,59.417182,117.298618
2011-01-24T14:00:00Z,2.4,-3.096,17.64553561,65.12766439
2011-01-24T15:00:00Z,1.9,-4.862,0.772230786,7.377369214
2011-01-24T16:00:00Z,1.97,-5.84,0,0
2011-01-24T17:00:00Z,1.92,-6.195,0,0
2011-01-24T18:00:00Z,1.85,-6.321,0,0
2011-01-24T19:00:00Z,1.9,-6.443,0,0
2011-01-24T20:00:00Z,2.03,-6.618,0,0
2011-01-24T21:00:00Z,2.14,-6.655,0,0
2011-01-24T22:00:00Z,2.2,-6.613,0,0
2011-01-24T23:00:00Z,2.3,-6.498,0,0
2011-01-25T00:00:00Z,2.41,-6.334,0,0
2011-01-25T01:00:00Z,2.52,-6.235,0,0
2011-01-25T02:00:00Z,2.62,-6.119,0,0
2011-01-25T03:00:00Z,2.67,-6.021,0,0
2011-01-25T04:00:00Z,2.71,-5.846,0,0
2011-01-25T05:00:00Z,2.69,-5.707,0,0
2011-01-25T06:00:00Z,2.79,-5.571,0.264226785,5.016773215
2011-01-25T07:00:00Z,2.87,-4.532,5.188969549,52.92843045
2011-01-25T08:00:00Z,2.98,-2.918,15.40094465,107.8058554
2011-01-25T09:00:00Z,3.3,-1.543,26.22105703,149.006343
2011-01-25T10:00:00Z,3.64,-0.518,35.83767308,173.1088269
2011-01-25T11:00:00Z,3.79,0.108,40.20055005,176.1100499
2011-01-25T12:00:00Z,3.66,0.389,37.765324,158.566976
2011-01-25T13:00:00Z,3.25,0.241,25.1584329,119.4718671
2011-01-25T14:00:00Z,2.98,-0.564,10.02410255,63.81229745
2011-01-25T15:00:00Z,3.02,-2.038,0.833833741,8.475066259
2011-01-25T16:00:00Z,3.28,-2.739,0,0
2011-01-25T17:00:00Z,3.41,-2.942,0,0
2011-01-25T18:00:00Z,3.6,-3.02,0,0
2011-01-25T19:00:00Z,3.76,-3.054,0,0
2011-01-25T20:00:00Z,3.86,-3.047,0,0
2011-01-25T21:00:00Z,3.87,-2.98,0,0
2011-01-25T22:00:00Z,3.75,-3.012,0,0
2011-01-25T23:00:00Z,3.69,-3.128,0,0
2011-01-26T00:00:00Z,3.51,-3.292,0,0
2011-01-26T01:00:00Z,3.32,-3.538,0,0
2011-01-26T02:00:00Z,3.25,-3.789,0,0
2011-01-26T03:00:00Z,3.24,-3.986,0,0
2011-01-26T04:00:00Z,3.23,-4.088,0,0
2011-01-26T05:00:00Z,3.27,-4.14,0,0
2011-01-26T06:00:00Z,3.29,-4.052,0.322165243,5.609834757
2011-01-26T07:00:00Z,3.31,-3.185,5.786279599,54.3113204
2011-01-26T08:00:00Z,3.39,-1.722,24.09529669,115.7511033
2011-01-26T09:00:00Z,3.69,-0.458,53.47781393,159.2418861
2011-01-26T10:00:00Z,3.67,0.345,81.59380638,179.4532936
2011-01-26T11:00:00Z,3.33,0.75,78.24362663,180.4951734
2011-01-26T12:00:00Z,2.75,0.818,51.56569011,161.4156099
2011-01-26T13:00:00Z,1.89,0.559,25.65226147,119.8782385
2011-01-26T14:00:00Z,1.34,-0.275,7.675996779,61.17790322
2011-01-26T15:00:00Z,1.4,-1.526,0.523364207,7.752635793
2011-01-26T16:00:00Z,1.42,-2.202,0,0
2011-01-26T17:00:00Z,1.4,-2.557,0,0
2011-01-26T18:00:00Z,1.35,-2.83,0,0
2011-01-26T19:00:00Z,1.37,-3.149,0,0
2011-01-26T20:00:00Z,1.38,-3.489,0,0
2011-01-26T21:00:00Z,1.39,-3.744,0,0
2011-01-26T22:00:00Z,1.4,-3.896,0,0
2011-01-26T23:00:00Z,1.41,-4.033,0,0
2011-01-27T00:00:00Z,1.42,-4.172,0,0
2011-01-27T01:00:00Z,1.45,-4.365,0,0
2011-01-27T02:00:00Z,1.5,-4.596,0,0
2011-01-27T03:00:00Z,1.57,-4.94,0,0
2011-01-27T04:00:00Z,1.64,-5.25,0,0
2011-01-27T05:00:00Z,1.66,-5.459,0,0
2011-01-27T06:00:00Z,1.71,-5.622,0.278827881,5.548372119
2011-01-27T07:00:00Z,1.87,-5.086,5.987019644,55.75238036
2011-01-27T08:00:00Z,1.94,-3.652,23.13978917,115.9959108
2011-01-27T09:00:00Z,2.21,-2.162,47.91843758,159.6424624
2011-01-27T10:00:00Z,2.4,-1.25,68.38565876,180.2406412
2011-01-27T11:00:00Z,2.57,-0.704,88.73358364,180.3805164
2011-01-27T12:00:00Z,2.77,-0.571,71.69163583,162.0486642
2011-01-27T13:00:00Z,2.95,-0.789,41.80143103,125.564869
2011-01-27T14:00:00Z,2.87,-1.459,12.36751771,67.46198229
2011-01-27T15:00:00Z,2.63,-2.719,0.856123723,9.321576277
2011-01-27T16:00:00Z,2.67,-3.617,0,0
2011-01-27T17:00:00Z,2.66,-4.162,0,0
2011-01-27T18:00:00Z,2.58,-4.623,0,0
2011-01-27T19:00:00Z,2.5,-5.104,0,0
2011-01-27T20:00:00Z,2.45,-5.618,0,0
2011-01-27T21:00:00Z,2.5,-6.111,0,0
2011-01-27T22:00:00Z,2.63,-6.546,0,0
2011-01-27T23:00:00Z,2.69,-6.963,0,0
2011-01-28T00:00:00Z,2.7,-7.415,0,0
2011-01-28T01:00:00Z,2.72,-7.841,0,0
2011-01-28T02:00:00Z,2.78,-8.239,0,0
2011-01-28T03:00:00Z,2.79,-8.521,0,0
2011-01-28T04:00:00Z,2.78,-8.765,0,0
2011-01-28T05:00:00Z,2.75,-9.009,0,0
2011-01-28T06:00:00Z,2.77,-9.143,1.381997024,8.211302976
2011-01-28T07:00:00Z,3,-8.086,32.43534534,62.74375466
2011-01-28T08:00:00Z,3.32,-6.02,109.6620765,95.28382352
2011-01-28T09:00:00Z,3.62,-4.366,219.6617627,93.46183725
2011-01-28T10:00:00Z,3.85,-3.143,291.99031,84.73619001
2011-01-28T11:00:00Z,4.05,-2.205,331.6840585,69.80754146
2011-01-28T12:00:00Z,3.91,-1.94,291.7549402,64.51455979
2011-01-28T13:00:00Z,3.72,-2.154,197.4664493,61.8720507
2011-01-28T14:00:00Z,3.25,-3.014,72.17496696,54.02003304
2011-01-28T15:00:00Z,2.84,-4.829,4.68905745,11.50244255
2011-01-28T16:00:00Z,2.86,-6.211,0,0
2011-01-28T17:00:00Z,2.9,-7.019,0,0
2011-01-28T18:00:00Z,2.9,-7.717,0,0
2011-01-28T19:00:00Z,2.8,-8.311,0,0
2011-01-28T20:00:00Z,2.7,-8.835,0,0
2011-01-28T21:00:00Z,2.64,-9.151,0,0
2011-01-28T22:00:00Z,2.55,-9.315,0,0
2011-01-28T23:00:00Z,2.42,-9.436,0,0
2011-01-29T00:00:00Z,2.35,-9.654,0,0
2011-01-29T01:00:00Z,2.36,-9.792,0,0
2011-01-29T02:00:00Z,2.35,-9.968,0,0
2011-01-29T03:00:00Z,2.39,-10.059,0,0
2011-01-29T04:00:00Z,2.49,-10.091,0,0
2011-01-29T05:00:00Z,2.58,-10.143,0,0
2011-01-29T06:00:00Z,2.72,-10.102,2.08860577,9.68559423
2011-01-29T07:00:00Z,3.17,-8.817,37.79386359,63.81223641
2011-01-29T08:00:00Z,3.57,-6.602,141.9490055,86.21059449
2011-01-29T09:00:00Z,4.01,-4.789,239.6703951,88.28340495
2011-01-29T10:00:00Z,4.18,-3.443,293.6228666,88.37173341
2011-01-29T11:00:00Z,4.19,-2.445,301.8612824,85.8445176
2011-01-29T12:00:00Z,4.11,-1.971,256.9368938,83.14840619
2011-01-29T13:00:00Z,3.94,-2.036,169.0439308,77.71236921
2011-01-29T14:00:00Z,3.41,-2.849,66.34731354,59.54988646
2011-01-29T15:00:00Z,2.77,-4.953,4.115616187,13.14298381
2011-01-29T16:00:00Z,3.01,-6.524,9.39E-06,9.06E-05
2011-01-29T17:00:00Z,3.19,-7.318,0,0
2011-01-29T18:00:00Z,3.25,-7.879,0,0
2011-01-29T19:00:00Z,3.28,-8.246,0,0
2011-01-29T20:00:00Z,3.33,-8.57,0,0
2011-01-29T21:00:00Z,3.29,-8.905,0,0
2011-01-29T22:00:00Z,3.2,-9.187,0,0
2011-01-29T23:00:00Z,3.07,-9.42,0,0
2011-01-30T00:00:00Z,2.95,-9.611,0,0
2011-01-30T01:00:00Z,2.8,-9.876,0,0
2011-01-30T02:00:00Z,2.72,-10.115,0,0
2011-01-30T03:00:00Z,2.59,-10.324,0,0
2011-01-30T04:00:00Z,2.53,-10.449,0,0
2011-01-30T05:00:00Z,2.54,-10.516,0,0
2011-01-30T06:00:00Z,2.54,-10.487,3.568205601,10.8197944
2011-01-30T07:00:00Z,2.79,-9.125,56.85174126,58.75315874
2011-01-30T08:00:00Z,2.87,-6.717,184.5745527,67.45654731
2011-01-30T09:00:00Z,2.93,-4.61,298.4381282,63.17277183
2011-01-30T10:00:00Z,2.99,-3.066,358.9082042,61.37269578
2011-01-30T11:00:00Z,3.04,-1.996,364.1307409,60.23715908
2011-01-30T12:00:00Z,3.08,-1.513,311.2570494,60.26945056
2011-01-30T13:00:00Z,3.08,-1.566,210.3241486,60.01385136
2011-01-30T14:00:00Z,2.74,-2.355,82.64533852,53.43146148
2011-01-30T15:00:00Z,2.15,-4.624,5.491913546,14.20798645
2011-01-30T16:00:00Z,2.29,-6.366,1.75E-05,0.000282548
2011-01-30T17:00:00Z,2.29,-7.174,0,0
2011-01-30T18:00:00Z,2.19,-7.608,0,0
2011-01-30T19:00:00Z,2.06,-7.865,0,0
2011-01-30T20:00:00Z,1.97,-8.028,0,0
2011-01-30T21:00:00Z,1.92,-8.138,0,0
2011-01-30T22:00:00Z,1.88,-8.282,0,0
2011-01-30T23:00:00Z,1.88,-8.393,0,0
2011-01-31T00:00:00Z,1.89,-8.472,0,0
2011-01-31T01:00:00Z,1.91,-8.5,0,0
2011-01-31T02:00:00Z,1.93,-8.565,0,0
2011-01-31T03:00:00Z,1.88,-8.694,0,0
2011-01-31T04:00:00Z,1.85,-8.799,0,0
2011-01-31T05:00:00Z,1.82,-8.892,0,0
2011-01-31T06:00:00Z,1.87,-8.934,1.92912923,10.90277077
2011-01-31T07:00:00Z,2.13,-7.82,32.44232553,68.59517447
2011-01-31T08:00:00Z,2.21,-6.001,111.5732285,102.7686715
2011-01-31T09:00:00Z,2.25,-4.269,210.7339727,105.4018273
2011-01-31T10:00:00Z,2.31,-2.937,299.7900805,90.87651946
2011-01-31T11:00:00Z,2.35,-1.978,320.9338643,81.90153568
2011-01-31T12:00:00Z,2.38,-1.427,297.4073953,70.3911047
2011-01-31T13:00:00Z,2.41,-1.405,211.2505098,63.64219024
2011-01-31T14:00:00Z,2.27,-2.185,88.08230313,54.40449687
2011-01-31T15:00:00Z,1.97,-4.499,6.740237817,15.56456218
2011-01-31T16:00:00Z,2.16,-6.254,6.08E-05,0.000939238
2011-01-31T17:00:00Z,2.17,-7.023,0,0
2011-01-31T18:00:00Z,2.11,-7.496,0,0
2011-01-31T19:00:00Z,2.05,-7.857,0,0
2011-01-31T20:00:00Z,1.98,-8.197,0,0
2011-01-31T21:00:00Z,1.86,-8.43,0,0
2011-01-31T22:00:00Z,1.73,-8.599,0,0
2011-01-31T23:00:00Z,1.68,-8.746,0,0
2011-02-01T00:00:00Z,1.66,-8.925,0,0
2011-02-01T01:00:00Z,1.62,-9.097,0,0
2011-02-01T02:00:00Z,1.58,-9.2,0,0
2011-02-01T03:00:00Z,1.57,-9.406,0,0
2011-02-01T04:00:00Z,1.53,-9.618,0,0
2011-02-01T05:00:00Z,1.48,-9.728,0,0
2011-02-01T06:00:00Z,1.42,-9.724,5.701936867,12.77426313
2011-02-01T07:00:00Z,1.37,-8.389,67.43365921,58.80304079
2011-02-01T08:00:00Z,1.34,-6.438,172.0783979,76.55000208
2011-02-01T09:00:00Z,1.27,-4.783,269.8783739,78.75882612
2011-02-01T10:00:00Z,1.24,-3.433,335.6929295,74.36347054
2011-02-01T11:00:00Z,1.24,-2.45,354.8417306,67.76406941
2011-02-01T12:00:00Z,1.3,-1.897,311.5250512,63.99204878
2011-02-01T13:00:00Z,1.35,-1.786,220.4831804,59.53901959
2011-02-01T14:00:00Z,1.3,-2.392,99.31276075,50.21573925
2011-02-01T15:00:00Z,1.3,-4.404,9.091591103,15.9865089
2011-02-01T16:00:00Z,1.52,-6.134,0.000330001,0.002969999
2011-02-01T17:00:00Z,1.58,-7.096,0,0
2011-02-01T18:00:00Z,1.64,-7.731,0,0
2011-02-01T19:00:00Z,1.68,-8.114,0,0
2011-02-01T20:00:00Z,1.75,-8.383,0,0
2011-02-01T21:00:00Z,1.83,-8.533,0,0
2011-02-01T22:00:00Z,1.97,-8.606,0,0
2011-02-01T23:00:00Z,2.17,-8.777,0,0
2011-02-02T00:00:00Z,2.41,-8.941,0,0
2011-02-02T01:00:00Z,2.55,-9.203,0,0
2011-02-02T02:00:00Z,2.65,-9.409,0,0
2011-02-02T03:00:00Z,2.78,-9.668,0,0
2011-02-02T04:00:00Z,2.93,-9.907,0,0
2011-02-02T05:00:00Z,3.09,-10.157,0,0
2011-02-02T06:00:00Z,3.34,-10.159,6.312451384,13.67014862
2011-02-02T07:00:00Z,3.93,-8.668,72.66126094,58.27733906
2011-02-02T08:00:00Z,4.39,-6.828,196.6964982,67.45300177
2011-02-02T09:00:00Z,4.44,-4.941,316.0504086,61.6007914
2011-02-02T10:00:00Z,4.41,-3.289,381.3198669,58.30103315
2011-02-02T11:00:00Z,4.42,-2.208,384.4583896,57.84201038
2011-02-02T12:00:00Z,4.36,-1.63,329.7533401,58.71155991
2011-02-02T13:00:00Z,4.14,-1.605,215.3293179,63.33478206
2011-02-02T14:00:00Z,3.49,-2.264,88.88505401,56.56754599
2011-02-02T15:00:00Z,2.89,-3.997,7.752689097,17.2067109
2011-02-02T16:00:00Z,2.95,-5.295,0.000785663,0.006314337
2011-02-02T17:00:00Z,2.98,-5.966,0,0
2011-02-02T18:00:00Z,2.81,-6.518,0,0
2011-02-02T19:00:00Z,2.8,-6.939,0,0
2011-02-02T20:00:00Z,2.88,-7.268,0,0
2011-02-02T21:00:00Z,2.89,-7.544,0,0
2011-02-02T22:00:00Z,2.79,-7.854,0,0
2011-02-02T23:00:00Z,2.77,-8.092,0,0
2011-02-03T00:00:00Z,2.75,-8.287,0,0
2011-02-03T01:00:00Z,2.77,-8.43,0,0
2011-02-03T02:00:00Z,2.81,-8.489,0,0
2011-02-03T03:00:00Z,2.83,-8.564,0,0
2011-02-03T04:00:00Z,2.85,-8.549,0,0
2011-02-03T05:00:00Z,2.81,-8.43,0,0
2011-02-03T06:00:00Z,2.73,-8.08,5.200322423,15.21917758
2011-02-03T07:00:00Z,2.79,-6.099,57.59731221,68.32668779
2011-02-03T08:00:00Z,2.92,-3.608,162.2105447,88.58065531
2011-02-03T09:00:00Z,3.14,-1.45,265.9091285,88.67467154
2011-02-03T10:00:00Z,3.23,0.19,335.4727127,83.16038734
2011-02-03T11:00:00Z,3.26,1.246,333.0710263,85.06527372
2011-02-03T12:00:00Z,3.18,1.764,260.1205467,94.54315327
2011-02-03T13:00:00Z,2.88,1.699,138.7856508,103.4683492
2011-02-03T14:00:00Z,2.15,0.733,35.4539778,78.2902222
2011-02-03T15:00:00Z,2.12,-0.903,2.206392953,16.20890705
2011-02-03T16:00:00Z,2.38,-1.814,0.000660928,0.009639072
2011-02-03T17:00:00Z,2.61,-2.131,0,0
2011-02-03T18:00:00Z,2.82,-2.25,0,0
2011-02-03T19:00:00Z,2.97,-2.309,0,0
2011-02-03T20:00:00Z,3.15,-2.312,0,0
2011-02-03T21:00:00Z,3.13,-2.337,0,0
2011-02-03T22:00:00Z,3.19,-2.503,0,0
2011-02-03T23:00:00Z,2.91,-2.981,0,0
2011-02-04T00:00:00Z,2.68,-3.633,0,0
2011-02-04T01:00:00Z,2.71,-4.019,0,0
2011-02-04T02:00:00Z,2.72,-4.212,0,0
2011-02-04T03:00:00Z,2.63,-4.416,0,0
2011-02-04T04:00:00Z,2.72,-4.799,0,0
2011-02-04T05:00:00Z,2.86,-5.132,0,0
2011-02-04T06:00:00Z,2.92,-5.073,7.514454239,16.64904576
2011-02-04T07:00:00Z,2.98,-2.869,72.40220323,66.14159677
2011-02-04T08:00:00Z,3.32,-0.198,174.4109072,87.23139284
2011-02-04T09:00:00Z,3.67,1.753,248.7976505,101.5044495
2011-02-04T10:00:00Z,3.85,3.126,241.9805182,128.8041818
2011-02-04T11:00:00Z,3.98,3.906,193.4943498,150.5986502
2011-02-04T12:00:00Z,3.96,4.167,140.7501207,151.8890793
2011-02-04T13:00:00Z,3.76,3.669,53.48718075,130.7319193
2011-02-04T14:00:00Z,3.75,2.749,26.71554997,81.25765003
2011-02-04T15:00:00Z,3.72,1.363,4.672190554,20.18600945
2011-02-04T16:00:00Z,3.74,0.334,0.00182213,0.01857787
2011-02-04T17:00:00Z,3.89,-0.085,0,0
2011-02-04T18:00:00Z,4.03,-0.22,0,0
2011-02-04T19:00:00Z,4.13,-0.276,0,0
2011-02-04T20:00:00Z,4.37,-0.09,0,0
2011-02-04T21:00:00Z,4.47,0.175,0,0
2011-02-04T22:00:00Z,4.5,0.326,0,0
2011-02-04T23:00:00Z,4.59,0.41,0,0
2011-02-05T00:00:00Z,4.73,0.427,0,0
2011-02-05T01:00:00Z,4.88,0.385,0,0
2011-02-05T02:00:00Z,5.08,0.323,0,0
2011-02-05T03:00:00Z,5.2,0.299,0,0
2011-02-05T04:00:00Z,5.2,0.263,0,0
2011-02-05T05:00:00Z,5.24,0.255,0,0
2011-02-05T06:00:00Z,5.41,0.406,5.97294683,16.83165317
2011-02-05T07:00:00Z,5.69,1.645,69.04503111,65.97756889
2011-02-05T08:00:00Z,5.9,3.38,203.6657269,71.84617313
2011-02-05T09:00:00Z,6.5,4.878,310.9259769,70.40272314
2011-02-05T10:00:00Z,6.77,5.94,357.4347155,73.71338448
2011-02-05T11:00:00Z,6.65,6.667,363.20149,72.00990998
2011-02-05T12:00:00Z,6.36,7.05,338.4268853,61.9675147
2011-02-05T13:00:00Z,5.89,6.732,243.0029426,58.68465739
2011-02-05T14:00:00Z,5.43,5.405,110.5465354,53.48746464
2011-02-05T15:00:00Z,4.97,3.406,14.7176351,20.0724649
2011-02-05T16:00:00Z,4.82,2.083,0.005485086,0.031014914
2011-02-05T17:00:00Z,4.6,1.643,0,0
2011-02-05T18:00:00Z,4.34,1.171,0,0
2011-02-05T19:00:00Z,4.42,0.98,0,0
2011-02-05T20:00:00Z,4.52,0.875,0,0
2011-02-05T21:00:00Z,4.58,0.82,0,0
2011-02-05T22:00:00Z,4.66,0.903,0,0
2011-02-05T23:00:00Z,4.76,0.965,0,0
2011-02-06T00:00:00Z,4.83,0.98,0,0
2011-02-06T01:00:00Z,4.89,0.969,0,0
2011-02-06T02:00:00Z,4.87,0.954,0,0
2011-02-06T03:00:00Z,4.83,0.895,0,0
2011-02-06T04:00:00Z,4.64,0.585,0,0
2011-02-06T05:00:00Z,4.49,0.327,0,0
2011-02-06T06:00:00Z,4.44,0.482,11.82595984,17.52074016
2011-02-06T07:00:00Z,4.57,2.297,95.58212371,56.96717629
2011-02-06T08:00:00Z,4.61,4.254,207.5975563,70.93754371
2011-02-06T09:00:00Z,5.06,5.928,294.9590519,77.39464808
2011-02-06T10:00:00Z,5.27,7.159,362.5324553,73.06744472
2011-02-06T11:00:00Z,5.24,8.028,377.8456456,67.67485439
2011-02-06T12:00:00Z,4.85,8.46,347.2047937,59.52200627
2011-02-06T13:00:00Z,4.13,8.159,256.1684646,54.48073539
2011-02-06T14:00:00Z,3.27,6.49,128.2991744,47.55142557
2011-02-06T15:00:00Z,3.12,3.693,18.51599522,20.18890478
2011-02-06T16:00:00Z,3.21,2.314,0.011292953,0.048107047
2011-02-06T17:00:00Z,3.26,2.012,0,0
2011-02-06T18:00:00Z,3.3,1.757,0,0
2011-02-06T19:00:00Z,3.37,1.572,0,0
2011-02-06T20:00:00Z,3.44,1.468,0,0
2011-02-06T21:00:00Z,3.47,1.338,0,0
2011-02-06T22:00:00Z,3.42,1.196,0,0
2011-02-06T23:00:00Z,3.37,1.132,0,0
2011-02-07T00:00:00Z,3.37,1.049,0,0
2011-02-07T01:00:00Z,3.42,0.984,0,0
2011-02-07T02:00:00Z,3.44,0.957,0,0
2011-02-07T03:00:00Z,3.47,0.989,0,0
2011-02-07T04:00:00Z,3.5,0.955,0,0
2011-02-07T05:00:00Z,3.5,0.871,0,0
2011-02-07T06:00:00Z,3.5,1.171,16.30855389,17.19454611
2011-02-07T07:00:00Z,3.49,3.189,123.0086036,45.93989636
2011-02-07T08:00:00Z,3.17,5.659,260.8350349,49.23896512
